author,comment,sentiment,positive_score,negative_score,sentiment_score,channel,title
JalilRakasiwi,Gara2 beli bensin..eee malah ke bengkel servis 250 000 melayang.gak   jadi beli beras  .yok opo  oki pak bah lhadalah??😭😭😭😭,netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
tontonajavidio6540,"Shell dn vivo d persulit,,,pertamina sok hebat,prett",netral,1,1,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
sakitjonniiiiiii,ati ati bahlil rumahmu,netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
rickyhadiwijaya3826,Mau ngadu aja persyaratannya ribet bikin orang malas menyampikan masalahnya padahal sudah jelas mogoknya dikarenakan bbm yg kwalitasnya buruk,negatif,1,3,-2,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
Gusti_Gede,Aku mobil karbu. Ngalamin juga,netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
mcsoliverov2714,Ngak akan diganti... Nungguin sampai hujan bekelir juga ngak akan😂😂😂,netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
AgusWidodo-gr5em,"Mngkinkah kita akn d giring k revolusi peradaban mo listrik atau mngkinkah ini bagian dr perang industri,, 🙏",netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
FanDi-b7i,Sidak di bengkel2 motor2 mogok sidak di spbu pasti uda  di kondisika lah tlol bener,netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
MiftachulHuda-zo2vx,Dprnya diam sudah kenyang disogok. Dpr bukan wakil rakyat tapi wakil maling yg suka nipu rakyat.,netral,1,1,0,Rustanto Autoinfo,"Percobaan Ke-3, PERTAMAX dan PERTALITE apakah mengandung ETANOL?"
wiratmawiratma,kebanyakan campuran kayaknya,netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
suryajaya4448,namanxa aj bahlul,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
TujaA-z3l,"Motorku jg gt, abis isi pertalite setelah di pakai beberapa meter mogok.",netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
KoruptorxINDO,"bang bikin video percobaan : 
pertalite + etanol
peetamax + etanol",netral,0,0,0,Rustanto Autoinfo,"Percobaan Ke-3, PERTAMAX dan PERTALITE apakah mengandung ETANOL?"
amiruddinlatif8586,Motor honda grand ku aman aman aja.. 😁 emg kuat d segala jenis BBM 😁selain solar lo ya...,netral,0,0,0,Health Tips with Uloma,"apakah nama ibumu di sini, cek #roblox #trending #lucu"
dayup.3863,Wow 😳😲,positif,1,0,1,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
zona_receh4896,BAHLIL memang tiada tandingannya sampai ke jawa motor banyak yg mogok gegara pertalitenya terlalu bagus,positif,1,0,1,Health Tips with Uloma,"apakah nama ibumu di sini, cek #roblox #trending #lucu"
AZidan-q1f,Apalagi dunia Konoha ini,netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
BoloMancingChannel,Pindah ke swasta aja yang jelas aman,positif,1,0,1,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
